,Date,Open,High,Low,Close,Adj Close,Volume
2331,2018-03-27,10.85,10.92,10.72,10.83,9.707972,40677300
2332,2018-03-28,10.83,10.95,10.73,10.86,9.734862,42263700
2333,2018-03-29,10.93,11.13,10.92,11.08,9.932069,39864000
2334,2018-04-02,11.06,11.09,10.7,10.86,9.734862,43598100
2335,2018-04-03,11.01,11.18,10.9,11.15,9.994817999999999,42523900
2336,2018-04-04,10.87,11.36,10.8,11.33,10.156169,44834600
2337,2018-04-05,11.34,11.38,11.23,11.35,10.174097999999999,28755600
2338,2018-04-06,11.28,11.35,11.07,11.18,10.02171,31920700
2339,2018-04-09,11.25,11.38,11.2,11.25,10.084456,36462700
2340,2018-04-10,11.44,11.55,11.41,11.45,10.263736,43144300
2341,2018-04-11,11.38,11.49,11.3,11.43,10.245809,32979000
2342,2018-04-12,11.5,11.54,11.25,11.31,10.138242,47133700
2343,2018-04-13,11.35,11.39,11.23,11.28,10.111348,34598800
2344,2018-04-16,11.36,11.45,11.27,11.38,10.200989,32803300
2345,2018-04-17,11.43,11.45,11.3,11.38,10.200989,30906800
2346,2018-04-18,11.38,11.48,11.3,11.33,10.156169,46226100
2347,2018-04-19,11.18,11.25,10.85,10.96,9.956316000000001,49154200
2348,2018-04-20,11.01,11.03,10.78,10.82,9.829137,44930000
2349,2018-04-23,10.84,11.04,10.83,11.04,10.02899,31936500
2350,2018-04-24,11.05,11.17,10.93,10.96,9.956316000000001,39625000
2351,2018-04-25,10.96,11.16,10.87,11.11,10.092578999999999,40356100
2352,2018-04-26,11.42,11.53,11.29,11.43,10.383274,80676800
2353,2018-04-27,11.4,11.56,11.38,11.49,10.437778999999999,33375900
2354,2018-04-30,11.53,11.73,11.22,11.24,10.210674000000001,66090900
2355,2018-05-01,11.25,11.35,11.1,11.26,10.228844,61430400
2356,2018-05-02,11.26,11.27,11.12,11.21,10.183421000000001,41899500
2357,2018-05-03,11.17,11.21,10.97,11.2,10.174339,38907400
2358,2018-05-04,11.16,11.41,11.09,11.36,10.319684,32043500
2359,2018-05-07,11.36,11.44,11.31,11.34,10.301517,27510300
2360,2018-05-08,11.32,11.37,11.24,11.27,10.237928,25754100
2361,2018-05-09,11.21,11.28,11.02,11.06,10.047158,43732000
2362,2018-05-10,11.04,11.25,11.02,11.21,10.183421000000001,32023800
2363,2018-05-11,11.22,11.25,11.16,11.19,10.165253,19837700
2364,2018-05-14,11.23,11.29,11.17,11.18,10.15617,27903100
2365,2018-05-15,11.1,11.25,11.06,11.22,10.192507,26950100
2366,2018-05-16,11.21,11.4,11.2,11.4,10.356022,28976700
2367,2018-05-17,11.4,11.48,11.38,11.46,10.410527,20741100
2368,2018-05-18,11.44,11.47,11.3,11.33,10.292432000000002,23893700
2369,2018-05-21,11.42,11.55,11.39,11.51,10.455948,31011900
2370,2018-05-22,11.58,11.64,11.51,11.52,10.465034,22360900
2371,2018-05-23,11.5,11.55,11.33,11.44,10.392358,23595000
2372,2018-05-24,11.45,11.65,11.44,11.62,10.555875,34876300
2373,2018-05-25,11.56,11.61,11.47,11.51,10.455948,19337500
2374,2018-05-29,11.6,11.62,11.36,11.44,10.392358,31324300
2375,2018-05-30,11.53,11.61,11.47,11.55,10.492286,25554600
2376,2018-05-31,11.65,11.74,11.36,11.55,10.492286,61563200
2377,2018-06-01,11.67,11.77,11.61,11.71,10.637633000000001,35406200
2378,2018-06-04,11.74,11.79,11.69,11.74,10.664886,25141300
2379,2018-06-05,11.74,11.87,11.68,11.83,10.746644,31036700
2380,2018-06-06,11.87,12.0,11.82,11.97,10.873824,31110500
2381,2018-06-07,11.97,12.15,11.96,12.03,10.928328,47314100
2382,2018-06-08,12.04,12.12,12.0,12.1,10.991919000000001,28371900
2383,2018-06-11,12.1,12.15,12.02,12.03,10.928328,30398100
2384,2018-06-12,12.07,12.15,12.03,12.11,11.001002,51395400
2385,2018-06-13,12.1,12.1,11.96,12.02,10.919246000000001,28406700
2386,2018-06-14,12.0,12.01,11.84,11.89,10.80115,34523000
2387,2018-06-15,11.84,12.03,11.8,11.88,10.792065,56326800
2388,2018-06-18,11.82,12.04,11.81,11.99,10.891993,32706500
2389,2018-06-19,11.82,11.89,11.67,11.89,10.80115,40064800
2390,2018-06-20,11.97,12.05,11.83,11.87,10.782981,31964800
2391,2018-06-21,11.8,11.83,11.64,11.71,10.637633000000001,33316700
2392,2018-06-22,11.75,11.87,11.62,11.65,10.583127000000001,36703500
2393,2018-06-25,11.63,11.67,11.38,11.5,10.446864999999999,36101900
2394,2018-06-26,11.56,11.63,11.49,11.52,10.465034,36627700
2395,2018-06-27,11.54,11.64,11.4,11.42,10.374191,27242000
2396,2018-06-28,11.37,11.4,11.15,11.28,10.247011,43836400
2397,2018-06-29,11.32,11.37,11.03,11.07,10.056242999999998,44718500
2398,2018-07-02,11.02,11.11,10.91,11.1,10.083495,37892800
2399,2018-07-03,11.1,11.15,10.94,10.99,9.983566999999999,16544800
2400,2018-07-05,11.1,11.14,11.02,11.05,10.038074,32008500
2401,2018-07-06,11.04,11.1,10.92,11.06,10.047158,25646700
2402,2018-07-09,11.1,11.26,11.03,11.2,10.174339,23916800
2403,2018-07-10,11.2,11.26,11.17,11.25,10.219759,21231500
2404,2018-07-11,11.15,11.17,11.05,11.07,10.056242999999998,30030100
2405,2018-07-12,11.1,11.14,11.0,11.05,10.038074,27025200
2406,2018-07-13,11.02,11.05,10.91,10.98,9.974484,36561500
2407,2018-07-16,10.95,10.97,10.76,10.85,9.85639,46156800
2408,2018-07-17,10.8,10.9,10.8,10.86,9.865473,37584300
2409,2018-07-18,10.85,10.9,10.81,10.87,9.874557000000001,36420000
2410,2018-07-19,10.89,10.9,10.77,10.82,9.829137,40308800
2411,2018-07-20,10.68,10.72,10.51,10.56,9.727807,41531200
2412,2018-07-23,10.56,10.57,10.42,10.47,9.644897,34942000
2413,2018-07-24,10.51,10.74,10.5,10.57,9.737016,47303000
2414,2018-07-25,10.32,10.57,10.12,10.52,9.690958,92497700
2415,2018-07-26,10.14,10.16,9.84,9.89,9.110607,103893000
2416,2018-07-27,9.96,10.05,9.91,9.93,9.147454,46171100
2417,2018-07-30,9.96,10.1,9.93,10.07,9.276422,35877000
2418,2018-07-31,10.11,10.11,10.0,10.04,9.248783999999999,38026900
2419,2018-08-01,10.06,10.08,9.82,9.9,9.119817,44126700
2420,2018-08-02,9.9,9.98,9.84,9.92,9.138242,40318900
2421,2018-08-03,9.93,10.06,9.93,10.04,9.248783999999999,25925100
2422,2018-08-06,10.0,10.05,9.97,10.03,9.239573,22247900
2423,2018-08-07,10.04,10.1,10.02,10.08,9.285632000000001,27961200
2424,2018-08-08,10.05,10.1,10.04,10.05,9.257997,22600900
2425,2018-08-09,10.06,10.07,9.9,9.91,9.129029,35682600
2426,2018-08-10,9.91,9.91,9.72,9.74,8.972425999999999,39180500
2427,2018-08-13,9.74,9.75,9.42,9.46,8.714492,66586200
2428,2018-08-14,9.51,9.62,9.45,9.5,8.751341,37657400
2429,2018-08-15,9.46,9.5,9.35,9.45,8.705278999999999,36298600
2430,2018-08-16,9.5,9.6,9.49,9.51,8.760552,28857700
2431,2018-08-17,9.53,9.6,9.46,9.55,8.7974,32742900
2432,2018-08-20,9.56,9.74,9.56,9.72,8.954002000000001,25252500
2433,2018-08-21,9.77,9.9,9.69,9.86,9.08297,46413900
2434,2018-08-22,9.79,9.82,9.68,9.69,8.926366,30803700
2435,2018-08-23,9.67,9.69,9.58,9.63,8.871096000000001,31511800
2436,2018-08-24,9.65,9.7,9.61,9.68,8.917155000000001,18380000
2437,2018-08-27,9.75,10.04,9.73,9.99,9.202725,49769300
2438,2018-08-28,10.08,10.09,9.95,10.01,9.221148,33845500
2439,2018-08-29,10.01,10.02,9.9,9.97,9.1843,37336400
2440,2018-08-30,9.87,9.91,9.67,9.7,8.935578,48539300
2441,2018-08-31,9.64,9.68,9.4,9.48,8.732916000000001,76424900
2442,2018-09-04,9.53,9.58,9.36,9.47,8.723705,54111100
2443,2018-09-05,9.47,9.55,9.32,9.49,8.742127,44561900
2444,2018-09-06,9.48,9.55,9.4,9.43,8.686858,29519100
2445,2018-09-07,9.41,9.49,9.25,9.27,8.539466000000001,51229900
2446,2018-09-10,9.31,9.49,9.3,9.38,8.640797000000001,30421700
2447,2018-09-11,9.35,9.36,9.22,9.31,8.576314,27158400
2448,2018-09-12,9.31,9.42,9.28,9.34,8.60395,25450000
2449,2018-09-13,9.38,9.41,9.31,9.37,8.631584,29315700
2450,2018-09-14,9.38,9.48,9.36,9.45,8.705278999999999,30013300
2451,2018-09-17,9.44,9.6,9.43,9.55,8.7974,29544400
2452,2018-09-18,9.54,9.61,9.48,9.58,8.825035,57055400
2453,2018-09-19,9.61,9.83,9.61,9.78,9.009274000000001,40111500
2454,2018-09-20,9.83,9.93,9.71,9.81,9.03691,46314400
2455,2018-09-21,9.84,9.94,9.78,9.85,9.073758,74488600
2456,2018-09-24,9.78,9.85,9.52,9.59,8.834247999999999,43170800
2457,2018-09-25,9.53,9.56,9.37,9.39,8.650008999999999,44406100
2458,2018-09-26,9.38,9.41,9.27,9.27,8.539466000000001,58597500
2459,2018-09-27,9.3,9.33,9.2,9.23,8.502616999999999,57272200
2460,2018-09-28,9.22,9.28,9.09,9.25,8.521042,30987200
2461,2018-10-01,9.43,9.44,9.3,9.32,8.585526,44864700
2462,2018-10-02,9.27,9.34,9.18,9.2,8.474982,41806400
2463,2018-10-03,9.27,9.31,9.13,9.13,8.410499,47023100
2464,2018-10-04,9.13,9.22,9.09,9.15,8.428923,38889600
2465,2018-10-05,9.15,9.22,9.1,9.12,8.401285000000001,36952200
2466,2018-10-08,9.1,9.28,9.09,9.26,8.530253,43657700
2467,2018-10-09,9.23,9.31,8.95,8.95,8.244683,58356900
2468,2018-10-10,8.95,8.98,8.81,8.82,8.124928,54104100
2469,2018-10-11,8.82,8.99,8.76,8.81,8.115717,66170800
2470,2018-10-12,8.95,8.95,8.55,8.64,7.959114,59308500
2471,2018-10-15,8.67,8.85,8.66,8.81,8.115717,40183200
2472,2018-10-16,8.87,8.89,8.73,8.8,8.106503,36772000
2473,2018-10-17,8.8,8.86,8.64,8.76,8.069658,48795100
2474,2018-10-18,8.74,8.76,8.5,8.51,7.839359,59669200
2475,2018-10-19,8.32,8.53,8.19,8.5,7.830146000000001,59831100
2476,2018-10-22,8.38,8.45,8.27,8.41,7.886411,39803500
2477,2018-10-23,8.3,8.64,8.23,8.59,8.055205,55443300
2478,2018-10-24,8.5,8.6,8.17,8.18,7.670730000000001,58895100
2479,2018-10-25,8.52,9.0,8.46,8.99,8.430302000000001,90399200
2480,2018-10-26,8.96,9.06,8.86,8.98,8.420924000000001,100639800
2481,2018-10-29,9.36,9.59,9.17,9.28,8.702247,92275100
2482,2018-10-30,9.31,9.56,9.27,9.46,8.871039999999999,58062000
2483,2018-10-31,9.62,9.67,9.43,9.55,8.955438000000001,68507100
2484,2018-11-01,9.54,9.55,9.26,9.29,8.711624,59794400
2485,2018-11-02,9.36,9.45,9.26,9.38,8.796021000000001,48499200
2486,2018-11-05,9.38,9.57,9.35,9.53,8.936682000000001,41274300
2487,2018-11-06,9.46,9.57,9.41,9.54,8.946061,40928600
2488,2018-11-07,9.6,9.6,9.45,9.6,9.002325,37347400
2489,2018-11-08,9.58,9.65,9.44,9.46,8.871039999999999,55810100
2490,2018-11-09,9.38,9.8,9.27,9.38,8.796021000000001,52203600
2491,2018-11-12,9.38,9.58,9.37,9.49,8.899172,36317200
2492,2018-11-13,9.53,9.67,9.47,9.54,8.946061,33098000
2493,2018-11-14,9.63,9.67,9.43,9.54,8.946061,46677600
2494,2018-11-15,9.5,9.53,9.12,9.31,8.73038,57170100
2495,2018-11-16,9.28,9.31,8.98,9.05,8.486566999999999,54582500
2496,2018-11-19,9.02,9.36,8.96,9.25,8.674114,56292500
2497,2018-11-20,9.1,9.22,9.01,9.06,8.495944,35159900
2498,2018-11-21,9.05,9.2,8.98,9.11,8.542831,25882700
2499,2018-11-23,9.07,9.22,9.03,9.13,8.561585000000001,13520800
2500,2018-11-26,9.23,9.53,9.17,9.4,8.814775,46304400
2501,2018-11-27,9.37,9.43,9.25,9.28,8.702247,34283200
2502,2018-11-28,9.27,9.44,9.17,9.41,8.824154,33199500
2503,2018-11-29,9.37,9.44,9.26,9.37,8.786644,29207600
2504,2018-11-30,9.37,9.48,9.36,9.41,8.824154,36269500
2505,2018-12-03,9.71,9.85,9.6,9.6,9.002325,64668600
2506,2018-12-04,9.55,9.6,9.18,9.18,8.608473,57930300
2507,2018-12-06,9.12,9.12,8.92,9.02,8.458434,53963600
2508,2018-12-07,9.02,9.13,8.8,8.82,8.270885,43534800
2509,2018-12-10,8.83,8.85,8.38,8.52,7.989563,56499700
2510,2018-12-11,8.72,8.8,8.5,8.54,8.008317,42294500
2511,2018-12-12,8.64,8.73,8.59,8.64,8.102091999999999,40602700
2512,2018-12-13,8.67,8.7,8.46,8.5,7.970808,34200400
2513,2018-12-14,8.52,8.68,8.46,8.52,7.989563,35613300
2514,2018-12-17,8.48,8.72,8.41,8.5,7.970808,44469900
2515,2018-12-18,8.55,8.68,8.41,8.47,7.942676,38263000
2516,2018-12-19,8.46,8.65,8.27,8.32,7.8020130000000005,75272900
2517,2018-12-20,8.33,8.42,8.18,8.26,7.74575,58926200
2518,2018-12-21,8.22,8.4,8.04,8.05,7.548824000000001,57542300
2519,2018-12-24,8.01,8.01,7.61,7.63,7.154973,38709500
2520,2018-12-26,7.73,7.86,7.41,7.85,7.361275999999999,58810000
2521,2018-12-27,7.82,7.85,7.53,7.85,7.361275999999999,49813000
2522,2018-12-28,7.83,8.04,7.76,7.81,7.323766,47331700
2523,2018-12-31,7.85,7.86,7.5,7.65,7.173728,57816000
2524,2019-01-02,7.53,8.02,7.48,7.9,7.408163,47494400
2525,2019-01-03,7.97,7.99,7.78,7.78,7.295634,39172400
2526,2019-01-04,7.91,8.12,7.85,8.08,7.576956,43039800
2527,2019-01-07,8.11,8.37,8.03,8.29,7.773882,40729400
2528,2019-01-08,8.42,8.54,8.35,8.37,7.848901,45644000
2529,2019-01-09,8.45,8.77,8.36,8.72,8.177113,48404900
2530,2019-01-10,8.71,8.77,8.45,8.67,8.130224,39490400
2531,2019-01-11,8.77,8.93,8.7,8.82,8.270885,41559900
2532,2019-01-14,8.8,9.06,8.76,8.99,8.430302000000001,44833800
2533,2019-01-15,9.02,9.03,8.75,8.84,8.289639999999999,65311700
2534,2019-01-16,8.68,8.77,8.26,8.29,7.773882,73869900
2535,2019-01-17,8.27,8.44,8.21,8.36,7.839523,56722600
2536,2019-01-18,8.39,8.6,8.33,8.58,8.045827000000001,51127900
2537,2019-01-22,8.54,8.61,8.46,8.5,7.970808,47182600
2538,2019-01-23,8.54,8.54,8.28,8.34,7.820769,45196900
2539,2019-01-24,8.32,8.68,8.22,8.6,8.064583,79516400
2540,2019-01-25,8.74,8.96,8.73,8.86,8.308394,53098800
2541,2019-01-28,8.8,8.8,8.58,8.66,8.120846,42116300
2542,2019-01-29,8.71,8.79,8.62,8.76,8.214621000000001,30485000
2543,2019-01-30,8.66,8.72,8.52,8.71,8.310027999999999,29906100
2544,2019-01-31,8.62,8.82,8.6,8.8,8.395895,39389100
2545,2019-02-01,8.77,8.81,8.62,8.72,8.319571,34124000
2546,2019-02-04,8.7,8.7,8.59,8.7,8.300488,28855600
2547,2019-02-05,8.68,8.76,8.65,8.75,8.348191,26166800
2548,2019-02-06,8.79,8.9,8.68,8.72,8.319571,32644300
2549,2019-02-07,8.62,8.62,8.29,8.31,7.928398,55161800
2550,2019-02-08,8.29,8.41,8.16,8.39,8.004724000000001,38650100
2551,2019-02-11,8.41,8.44,8.29,8.33,7.947478,27403500
2552,2019-02-12,8.38,8.47,8.38,8.46,8.071508999999999,26235100
2553,2019-02-13,8.45,8.66,8.39,8.41,8.023805,27182900
2554,2019-02-14,8.38,8.47,8.32,8.42,8.033346,23569900
2555,2019-02-15,8.49,8.56,8.41,8.54,8.147835,58080300
2556,2019-02-19,8.53,8.85,8.53,8.83,8.424519,37929200
2557,2019-02-20,8.83,8.98,8.82,8.94,8.529467,55316900
2558,2019-02-21,8.94,8.96,8.7,8.71,8.310027999999999,44730400
2559,2019-02-22,8.73,8.75,8.56,8.71,8.310027999999999,40947500
2560,2019-02-25,8.77,8.85,8.75,8.76,8.357733,56615400
2561,2019-02-26,8.75,8.94,8.72,8.88,8.472222,38348800
2562,2019-02-27,8.83,8.91,8.78,8.78,8.376814,34093300
2563,2019-02-28,8.77,8.79,8.6,8.77,8.367274,43960500
2564,2019-03-01,8.85,8.89,8.71,8.79,8.386355,37699500
2565,2019-03-04,8.83,8.97,8.76,8.81,8.405437,46196900
2566,2019-03-05,8.8,8.81,8.7,8.77,8.367274,40852600
2567,2019-03-06,8.75,8.78,8.56,8.58,8.185998,50378600
2568,2019-03-07,8.56,8.57,8.35,8.48,8.090589999999999,54286000
2569,2019-03-08,8.4,8.47,8.34,8.42,8.033346,43766800
2570,2019-03-11,8.46,8.63,8.45,8.61,8.214621000000001,36875300
2571,2019-03-12,8.65,8.7,8.55,8.57,8.176457000000001,37805000
2572,2019-03-13,8.59,8.65,8.5,8.53,8.138294,49018700
2573,2019-03-14,8.52,8.55,8.4,8.41,8.023805,36307900
2574,2019-03-15,8.42,8.47,8.37,8.43,8.042887,66555500
2575,2019-03-18,8.45,8.57,8.42,8.57,8.176457000000001,37198300
2576,2019-03-19,8.61,8.87,8.61,8.7,8.300488,57293600
2577,2019-03-20,8.67,8.67,8.48,8.51,8.119214,54539700
2578,2019-03-21,8.5,8.69,8.49,8.69,8.290947000000001,46843100
2579,2019-03-22,8.63,8.67,8.52,8.54,8.147835,41964000
2580,2019-03-25,8.56,8.65,8.47,8.51,8.119214,45849500
2581,2019-03-26,8.54,8.76,8.54,8.76,8.357733,47852100
2582,2019-03-27,8.75,8.86,8.62,8.62,8.224162,39895800
2583,2019-03-28,8.65,8.83,8.64,8.77,8.367274,38914700
2584,2019-03-29,8.8,8.89,8.71,8.78,8.376814,33962800
2585,2019-04-01,8.86,9.0,8.86,8.98,8.56763,45653100
2586,2019-04-02,8.95,9.03,8.91,9.01,8.596250999999999,30699400
2587,2019-04-03,9.07,9.27,9.06,9.13,8.710742,56663600
2588,2019-04-04,9.21,9.3,9.18,9.24,8.815691000000001,39483100
2589,2019-04-05,9.17,9.27,9.08,9.25,8.825232000000002,37854700
2590,2019-04-08,9.18,9.32,9.17,9.3,8.872935,26221100
2591,2019-04-09,9.27,9.36,9.17,9.21,8.787068,29879100
2592,2019-04-10,9.23,9.35,9.2,9.33,8.901558,28469500
2593,2019-04-11,9.35,9.41,9.33,9.39,8.958802,26488100
2594,2019-04-12,9.47,9.6,9.44,9.45,9.016047,38646000
2595,2019-04-15,9.48,9.5,9.26,9.33,8.901558,41206700
2596,2019-04-16,9.32,9.4,9.24,9.36,8.93018,40950000
2597,2019-04-17,9.4,9.58,9.39,9.5,9.063751,30688300
2598,2019-04-18,9.52,9.62,9.48,9.55,9.111456,29843000
2599,2019-04-22,9.58,9.58,9.46,9.5,9.063751,38718500
2600,2019-04-23,9.36,9.51,9.3,9.5,9.209159,39493700
2601,2019-04-24,9.45,9.61,9.4,9.57,9.277014999999999,39796300
2602,2019-04-25,9.52,9.53,9.34,9.4,9.112219999999999,52596700
2603,2019-04-26,10.03,10.45,9.95,10.41,10.091299000000001,156136700
2604,2019-04-29,10.36,10.39,10.07,10.32,10.004054,62500500
2605,2019-04-30,10.29,10.5,10.27,10.45,10.130075,46079300
2606,2019-05-01,10.48,10.5,10.29,10.3,9.984667,41805500
2607,2019-05-02,10.3,10.35,10.2,10.34,10.023442999999999,34508400
2608,2019-05-03,10.37,10.45,10.3,10.41,10.091299000000001,36291200
2609,2019-05-06,10.12,10.42,10.12,10.37,10.052524,28640600
2610,2019-05-07,10.33,10.41,10.3,10.38,10.062218,41154500
2611,2019-05-08,10.38,10.45,10.31,10.34,10.023442999999999,33472200
2612,2019-05-09,10.26,10.3,10.07,10.2,9.887728,43621300
2613,2019-05-10,10.32,10.41,10.2,10.38,10.062218,37629500
2614,2019-05-13,10.17,10.26,10.04,10.08,9.771402,51102100
2615,2019-05-14,10.15,10.29,10.13,10.24,9.926504,31297200
2616,2019-05-15,10.21,10.4,10.04,10.36,10.04283,44050200
2617,2019-05-16,10.3,10.44,10.3,10.4,10.081605,32697000
2618,2019-05-17,10.32,10.44,10.24,10.29,9.974974000000001,34565400
2619,2019-05-20,10.3,10.3,10.2,10.28,9.965278999999999,29535900
2620,2019-05-21,10.31,10.31,10.15,10.24,9.926504,30099300
2621,2019-05-22,10.17,10.21,9.93,9.97,9.664769999999999,51407200
2622,2019-05-23,9.85,9.85,9.67,9.85,9.548445,43153800
2623,2019-05-24,9.92,9.95,9.8,9.83,9.529056,22131500
2624,2019-05-28,9.87,9.9,9.77,9.78,9.480586,27656200
2625,2019-05-29,9.69,9.75,9.55,9.71,9.412728999999999,32262600
2626,2019-05-30,9.74,9.84,9.68,9.74,9.441811999999999,24759600
2627,2019-05-31,9.48,9.54,9.32,9.52,9.228547,48250400
2628,2019-06-03,9.62,9.65,9.46,9.61,9.31579,39446800
2629,2019-06-04,9.73,9.95,9.72,9.92,9.616301,37324100
2630,2019-06-05,9.87,9.92,9.65,9.78,9.480586,42464800
2631,2019-06-06,9.72,9.82,9.66,9.75,9.451506,28291100
2632,2019-06-07,9.76,9.82,9.7,9.76,9.461199,18848700
2633,2019-06-10,9.89,10.03,9.76,9.82,9.519361,33883400
2634,2019-06-11,9.87,9.98,9.79,9.92,9.616301,26434200
2635,2019-06-12,9.9,9.93,9.84,9.85,9.548445,21746700
2636,2019-06-13,9.87,10.06,9.8,10.06,9.752013999999999,25555900
2637,2019-06-14,10.01,10.04,9.94,9.98,9.674463000000001,21553200
2638,2019-06-17,9.99,10.09,9.94,10.05,9.74232,19383800
2639,2019-06-18,10.08,10.2,10.05,10.1,9.79079,32591700
2640,2019-06-19,10.15,10.18,10.03,10.04,9.732627,29051300
2641,2019-06-20,10.13,10.15,9.95,10.04,9.732627,32086500
2642,2019-06-21,10.03,10.05,9.91,9.99,9.684157,47904000
2643,2019-06-24,9.95,10.02,9.93,9.95,9.645382000000001,28091200
2644,2019-06-25,9.97,9.99,9.83,9.84,9.53875,28682000
2645,2019-06-26,9.87,9.96,9.82,9.91,9.606606,33739100
2646,2019-06-27,10.04,10.24,10.0,10.2,9.887728,42954600
2647,2019-06-28,10.2,10.31,10.2,10.23,9.91681,37551600
2648,2019-07-01,10.34,10.43,10.07,10.15,9.839258000000001,38452600
2649,2019-07-02,10.15,10.21,10.04,10.12,9.810178,29708000
2650,2019-07-03,10.18,10.3,10.13,10.2,9.887728,19326600
2651,2019-07-05,10.18,10.27,10.09,10.2,9.887728,21397900
2652,2019-07-08,10.2,10.26,10.18,10.2,9.887728,23244100
2653,2019-07-09,10.17,10.19,10.1,10.14,9.829566,25140600
2654,2019-07-10,10.19,10.26,10.11,10.11,9.800483,29082200
2655,2019-07-11,10.15,10.2,10.11,10.19,9.878035,27667500
2656,2019-07-12,10.24,10.5,10.24,10.49,10.16885,40761600
2657,2019-07-15,10.49,10.56,10.34,10.42,10.100992999999999,33753500
2658,2019-07-16,10.37,10.51,10.29,10.51,10.188238,29530500
2659,2019-07-17,10.48,10.5,10.31,10.33,10.013748,25204400
2660,2019-07-18,10.3,10.31,10.18,10.26,9.945891,25810600
2661,2019-07-19,10.3,10.32,10.2,10.2,9.887728,38505600
2662,2019-07-22,10.13,10.17,10.0,10.02,9.858213000000001,36238600
2663,2019-07-23,10.13,10.22,10.06,10.17,10.005791,74624800
2664,2019-07-24,10.18,10.35,10.14,10.33,10.163207,61107500
2665,2019-07-25,9.75,9.78,9.4,9.56,9.405641000000001,133898600
2666,2019-07-26,9.58,9.65,9.51,9.57,9.415479,47710200
2667,2019-07-29,9.6,9.68,9.52,9.6,9.444995,36487800
2668,2019-07-30,9.56,9.58,9.48,9.55,9.395802,36944700
2669,2019-07-31,9.57,9.58,9.4,9.53,9.376124,56715500
2670,2019-08-01,9.53,9.59,9.28,9.31,9.159678,58060800
2671,2019-08-02,9.26,9.34,9.21,9.28,9.130161,41495200
2672,2019-08-05,9.18,9.27,9.06,9.23,9.080967999999999,47963400
2673,2019-08-06,9.42,9.51,9.36,9.48,9.326931,51856100
2674,2019-08-07,9.43,9.56,9.32,9.53,9.376124,43042400
2675,2019-08-08,9.56,9.62,9.51,9.56,9.405641000000001,25469000
2676,2019-08-09,9.54,9.58,9.39,9.45,9.297416,38739700
2677,2019-08-12,9.39,9.43,9.28,9.29,9.139999000000001,23050400
2678,2019-08-13,9.29,9.42,9.18,9.26,9.110484,28231500
2679,2019-08-14,9.13,9.15,8.96,9.0,8.854682,45967400
2680,2019-08-15,9.06,9.06,8.78,8.86,8.716942999999999,40682800
2681,2019-08-16,8.92,9.0,8.81,8.96,8.815328,27369900
2682,2019-08-19,9.05,9.1,9.02,9.03,8.884197,21844000
2683,2019-08-20,9.0,9.07,8.93,8.96,8.815328,25108600
2684,2019-08-21,9.02,9.05,8.97,9.04,8.894036,20434800
2685,2019-08-22,9.05,9.14,9.02,9.04,8.894036,20974700
2686,2019-08-23,8.9,8.99,8.73,8.77,8.628396,44982300
2687,2019-08-26,8.88,8.91,8.79,8.82,8.677588,31888200
2688,2019-08-27,8.89,8.91,8.75,8.76,8.618558,23024400
2689,2019-08-28,8.72,9.04,8.7,9.0,8.854682,35147300
2690,2019-08-29,9.1,9.14,9.03,9.12,8.972745,22011000
2691,2019-08-30,9.16,9.23,9.1,9.17,9.021937,32057900
2692,2019-09-03,9.18,9.2,9.04,9.1,8.953068,26331000
2693,2019-09-04,9.17,9.23,9.07,9.2,9.051453,27406400
2694,2019-09-05,9.25,9.4,9.25,9.34,9.189193,36626800
2695,2019-09-06,9.37,9.41,9.2,9.34,9.189193,29210100
2696,2019-09-09,9.39,9.65,9.39,9.54,9.385963,48059400
2697,2019-09-10,9.08,9.42,9.04,9.42,9.2679,70567300
2698,2019-09-11,9.29,9.43,9.29,9.42,9.2679,34190300
2699,2019-09-12,9.36,9.48,9.32,9.41,9.258061999999999,35687700
2700,2019-09-13,9.47,9.59,9.44,9.45,9.297416,27161300
2701,2019-09-16,9.36,9.45,9.24,9.3,9.149838,50052600
2702,2019-09-17,9.27,9.31,9.18,9.28,9.130161,27391200
2703,2019-09-18,9.26,9.36,9.22,9.25,9.100646000000001,24309400
2704,2019-09-19,9.31,9.33,9.1,9.1,8.953068,28780700
2705,2019-09-20,9.13,9.3,9.11,9.17,9.021937,37491300
2706,2019-09-23,9.13,9.23,9.08,9.16,9.012098,22051100
2707,2019-09-24,9.19,9.23,9.05,9.11,8.962906,33092500
2708,2019-09-25,9.1,9.23,9.09,9.2,9.051453,20510300
2709,2019-09-26,9.23,9.23,9.07,9.14,8.992422,26556300
2710,2019-09-27,9.14,9.6,9.06,9.08,8.933391,32459500
2711,2019-09-30,9.11,9.21,9.1,9.16,9.012098,21510000
2712,2019-10-01,9.19,9.24,8.87,8.9,8.756296,39559500
2713,2019-10-02,8.85,8.86,8.44,8.61,8.470979,68137000
2714,2019-10-03,8.55,8.71,8.45,8.71,8.569365,40827900
2715,2019-10-04,8.72,8.76,8.66,8.74,8.59888,27827400
2716,2019-10-07,8.7,8.79,8.61,8.68,8.539849,29340400
2717,2019-10-08,8.65,8.66,8.5,8.54,8.402109,31091200
2718,2019-10-09,8.61,8.64,8.56,8.56,8.421787,16898500
2719,2019-10-10,8.58,8.65,8.52,8.62,8.480818,28069600
2720,2019-10-11,8.73,8.87,8.73,8.78,8.638233999999999,34175700
