,Date,Open,High,Low,Close,Adj Close,Volume
1729,2015-11-03,33.27,33.540001000000004,33.080002,33.290001000000004,30.302592999999998,11389800
1730,2015-11-04,33.400002,33.599998,33.240002000000004,33.400002,30.402719,9125400
1731,2015-11-05,33.529999,34.049999,33.41,33.880001,30.839643,12192300
1732,2015-11-06,34.939999,35.610001000000004,34.849998,35.41,32.232346,19355200
1733,2015-11-09,35.52,35.740002000000004,34.84,35.110001000000004,31.959265000000002,10976800
1734,2015-11-10,35.0,35.32,34.73,35.240002000000004,32.077602,7335600
1735,2015-11-11,35.380001,35.540001000000004,34.950001,35.02,31.87735,7506000
1736,2015-11-12,34.740002000000004,34.77,34.18,34.23,31.158239000000002,10403400
1737,2015-11-13,34.040001000000004,34.369999,33.779999,33.93,30.885157,8728000
1738,2015-11-16,33.740002000000004,34.139998999999996,33.220001,34.049999,30.994390000000003,11227400
1739,2015-11-17,34.439999,34.439999,33.470001,33.59,30.575665,10853300
1740,2015-11-18,33.689999,34.310001,33.610001000000004,34.25,31.176434999999998,10396200
1741,2015-11-19,34.279999,34.439999,33.950001,34.169998,31.103624,8947800
1742,2015-11-20,34.330002,34.529999,33.779999,33.91,30.866945,8624100
1743,2015-11-23,33.919998,34.139998999999996,33.57,33.639998999999996,30.62118,7963000
1744,2015-11-24,33.27,33.779999,33.18,33.59,30.575665,7954500
1745,2015-11-25,33.619999,33.75,33.439999,33.610001000000004,30.593874,6210000
1746,2015-11-27,33.630001,33.919998,33.48,33.779999,30.748613,3014600
1747,2015-11-30,33.810001,34.529999,33.700001,34.299999,31.221953999999997,17416300
1748,2015-12-01,34.599998,35.349998,34.599998,35.27,32.104904,18594200
1749,2015-12-02,35.360001000000004,35.400002,34.720001,34.889998999999996,31.759005,10996500
1750,2015-12-03,35.049999,35.220001,34.290001000000004,34.450001,31.358494,15021200
1751,2015-12-04,34.66,35.580002,34.41,35.32,32.150417,13205400
1752,2015-12-07,35.279999,35.310001,34.419998,34.68,31.56785,8389200
1753,2015-12-08,34.23,34.349998,33.84,34.060001,31.003487,10613400
1754,2015-12-09,33.799999,34.310001,33.09,33.369999,30.37541,13211200
1755,2015-12-10,33.5,33.900002,33.279999,33.419998,30.420916,10674500
1756,2015-12-11,32.810001,33.049999,31.93,32.080002,29.201176,16133000
1757,2015-12-14,32.130001,32.52,31.389999,31.879998999999998,29.019121000000002,14990100
1758,2015-12-15,32.639998999999996,33.080002,32.560001,32.84,29.892972999999998,13708800
1759,2015-12-16,33.169998,33.77,32.68,33.610001000000004,30.593874,13682900
1760,2015-12-17,33.830002,33.849998,32.360001000000004,32.380001,29.474253000000004,15959800
1761,2015-12-18,32.130001,32.25,31.25,31.290001,28.482066999999997,19331700
1762,2015-12-21,31.620001000000002,31.799999,31.190001000000002,31.68,28.837066999999998,10920100
1763,2015-12-22,31.959999,32.380001,31.610001,32.220001,29.328611,11468400
1764,2015-12-23,32.470001,32.73,32.279999,32.599998,29.674507000000002,6807100
1765,2015-12-24,32.57,32.709998999999996,32.439999,32.48,29.565275,2798200
1766,2015-12-28,32.360001000000004,32.360001000000004,31.950001,32.169998,29.283098,5420300
1767,2015-12-29,32.439999,32.700001,32.330002,32.549999,29.628998,6388200
1768,2015-12-30,32.5,32.650002,32.200001,32.23,29.337711,5057200
1769,2015-12-31,31.91,32.299999,31.77,31.809998999999998,28.955408000000002,8154300
1770,2016-01-04,30.700001,31.52,30.559998999999998,31.48,28.655018,15749200
1771,2016-01-05,31.48,31.700001,30.93,31.280001000000002,28.472966999999997,9850500
1772,2016-01-06,30.629998999999998,30.780001000000002,30.25,30.5,27.762959000000002,13057400
1773,2016-01-07,29.879998999999998,30.07,28.780001000000002,28.98,26.379364000000002,18138200
1774,2016-01-08,29.41,29.49,28.299999,28.379998999999998,25.833206,15295600
1775,2016-01-11,28.450001,28.6,27.809998999999998,28.459999,25.906032999999997,19414800
1776,2016-01-12,28.74,28.879998999999998,28.0,28.459999,25.906032999999997,16041800
1777,2016-01-13,28.73,28.799999,26.5,26.889999,24.476919,29721900
1778,2016-01-14,26.99,27.32,26.23,27.15,24.713583,23814500
1779,2016-01-15,26.030001000000002,26.41,25.51,25.969998999999998,23.639479,29462200
1780,2016-01-19,26.83,27.129998999999998,25.76,26.26,23.903456,28788200
1781,2016-01-20,25.700001,25.77,24.67,25.24,22.974991,25940900
1782,2016-01-21,25.290001,25.59,24.690001000000002,24.780001000000002,22.556271,22130300
1783,2016-01-22,25.26,25.98,25.18,25.610001,23.311787,22498400
1784,2016-01-25,25.459999,25.51,24.940001000000002,24.98,22.738319,20144600
1785,2016-01-26,25.040001,25.66,25.030001000000002,25.49,23.202552999999998,13362900
1786,2016-01-27,25.25,26.16,25.049999,25.370001000000002,23.230022,19796300
1787,2016-01-28,25.67,25.84,24.940001000000002,25.17,23.046896,16015600
1788,2016-01-29,25.35,25.889999,25.120001000000002,25.879998999999998,23.697006,18766500
1789,2016-02-01,25.780001000000002,25.93,25.42,25.709999,23.541344,11177900
1790,2016-02-02,25.360001,25.360001,24.389999,24.5,22.433409,18326800
1791,2016-02-03,24.43,24.52,23.290001,24.32,22.268589000000002,25132900
1792,2016-02-04,24.15,25.200001,24.120001000000002,25.01,22.900391,17497500
1793,2016-02-05,25.09,25.42,24.18,24.35,22.296059,16106100
1794,2016-02-08,23.76,23.84,22.32,22.67,20.757769,24258700
1795,2016-02-09,21.889999,23.290001,21.76,22.93,20.995842,25642000
1796,2016-02-10,23.379998999999998,23.780001000000002,22.639999,22.700001,20.785235999999998,21564200
1797,2016-02-11,21.67,22.129998999999998,21.16,21.690001000000002,19.860435,29160400
1798,2016-02-12,21.91,23.200001,21.860001,23.09,21.142344,22802200
1799,2016-02-16,24.07,24.139999,23.209999,23.719998999999998,21.719202,20565500
1800,2016-02-17,24.219998999999998,24.67,24.120001000000002,24.23,22.186184,19226500
1801,2016-02-18,24.360001,24.540001,23.780001000000002,23.959999,21.938955,17521200
1802,2016-02-19,23.780001000000002,24.190001000000002,23.639999,24.0,21.975586,12986200
1803,2016-02-22,24.4,24.74,24.33,24.540001,22.470036,12182000
1804,2016-02-23,24.450001,24.49,23.68,23.709999,21.710045,14728800
1805,2016-02-24,23.16,23.709999,22.68,23.709999,21.710045,20271400
1806,2016-02-25,23.799999,24.68,23.77,24.629998999999998,22.552446,17568600
1807,2016-02-26,25.0,25.67,24.780001000000002,25.16,23.037739000000002,19258000
1808,2016-02-29,25.01,25.15,24.67,24.700001,22.616539000000003,13301500
1809,2016-03-01,25.09,26.120001000000002,25.059998999999998,26.09,23.889292,17197000
1810,2016-03-02,26.0,26.290001,25.83,26.110001,23.907608,16119300
1811,2016-03-03,26.1,26.190001000000002,25.809998999999998,26.139999,23.935072,11515400
1812,2016-03-04,26.26,26.5,25.91,26.129998999999998,23.925917000000002,13629400
1813,2016-03-07,25.84,26.33,25.700001,26.09,23.889292,9835300
1814,2016-03-08,25.700001,25.860001,24.940001000000002,25.01,22.900391,21715100
1815,2016-03-09,25.200001,25.26,24.440001000000002,24.610001,22.534128,23542300
1816,2016-03-10,24.91,25.15,24.450001,24.65,22.570759,20117300
1817,2016-03-11,25.15,26.09,25.110001,26.0,23.806883,24457300
1818,2016-03-14,25.83,26.07,25.66,25.91,23.724476,17603300
1819,2016-03-15,25.629998999999998,25.690001000000002,25.120001000000002,25.43,23.284962,15900500
1820,2016-03-16,25.299999,25.790001,24.709999,25.16,23.037739000000002,17841100
1821,2016-03-17,25.01,26.030001000000002,24.58,25.85,23.669537,20718900
1822,2016-03-18,26.049999,26.549999,25.98,26.280001000000002,24.063263,24032000
1823,2016-03-21,26.17,26.610001,25.860001,25.940001000000002,23.751945000000003,10054000
1824,2016-03-22,25.610001,26.02,25.450001,25.84,23.660378,13623900
1825,2016-03-23,25.83,25.870001000000002,25.200001,25.27,23.138460000000002,10430600
1826,2016-03-24,24.940001000000002,24.940001000000002,24.290001,24.93,22.827139000000003,15777900
1827,2016-03-28,24.98,25.07,24.68,24.719998999999998,22.63485,9540200
1828,2016-03-29,24.559998999999998,24.809998999999998,24.120001000000002,24.780001000000002,22.689792999999998,13927200
1829,2016-03-30,24.959999,25.43,24.76,25.07,22.955328,11502400
1830,2016-03-31,24.91,25.540001,24.889999,25.01,22.900391,15492000
1831,2016-04-01,24.889999,25.68,24.620001000000002,25.530001000000002,23.376532,15484800
1832,2016-04-04,25.49,25.51,24.91,25.040001,22.927862,11408300
1833,2016-04-05,24.629998999999998,24.700001,24.24,24.379998999999998,22.323529999999998,12860000
1834,2016-04-06,24.34,24.73,24.27,24.42,22.360157,14982000
1835,2016-04-07,24.23,24.309998999999998,23.51,23.719998999999998,21.719202,17145400
1836,2016-04-08,24.01,24.18,23.66,23.75,21.746672,10000600
1837,2016-04-11,23.9,24.440001000000002,23.870001000000002,24.110001,22.076307,12107600
1838,2016-04-12,24.219998999999998,24.85,24.18,24.58,22.50666,14947800
1839,2016-04-13,25.030001000000002,25.879998999999998,24.98,25.879998999999998,23.697006,18251000
1840,2016-04-14,25.74,26.26,25.66,26.17,23.962543,18678400
1841,2016-04-15,26.309998999999998,26.370001000000002,25.709999,25.76,23.587124,14899900
1842,2016-04-18,26.18,26.200001,25.530001000000002,25.73,23.559654000000002,29605100
1843,2016-04-19,25.860001,26.49,25.799999,26.459999,24.228085,23006500
1844,2016-04-20,26.48,27.48,26.42,27.41,25.09795,24836300
1845,2016-04-21,27.35,27.879998999999998,27.15,27.26,24.9606,16579300
1846,2016-04-22,27.32,27.82,27.290001,27.700001,25.363487,19084100
1847,2016-04-25,27.530001000000002,27.709999,27.23,27.530001000000002,25.207825,11748800
1848,2016-04-26,27.51,27.67,27.33,27.549999,25.226135,13779800
1849,2016-04-27,27.33,27.83,27.190001000000002,27.530001000000002,25.345829000000002,12481700
1850,2016-04-28,27.23,27.82,27.08,27.23,25.069628,11096600
1851,2016-04-29,27.01,27.24,26.860001,27.059998999999998,24.913110999999997,15477400
1852,2016-05-02,27.1,27.52,26.84,27.26,25.097246,14987500
1853,2016-05-03,26.879998999999998,26.91,26.34,26.889999,24.756601,16716600
1854,2016-05-04,26.5,26.620001000000002,26.049999,26.280001000000002,24.195,15144500
1855,2016-05-05,26.26,26.5,26.0,26.17,24.093725,11909100
1856,2016-05-06,25.99,26.35,25.9,26.25,24.167379,12002200
1857,2016-05-09,26.24,26.5,26.040001,26.1,24.029276,10734400
1858,2016-05-10,26.41,26.790001,26.280001000000002,26.629998999999998,24.517225,11200000
1859,2016-05-11,26.59,26.99,26.35,26.360001,24.268648000000002,9589900
1860,2016-05-12,26.559998999999998,26.73,25.969998999999998,26.23,24.148964000000003,9838300
1861,2016-05-13,26.190001000000002,26.65,25.889999,25.889999,23.835938,13378800
1862,2016-05-16,25.860001,26.42,25.85,26.209999,24.130551999999998,9883900
1863,2016-05-17,26.08,26.559998999999998,25.950001,26.16,24.084518,14474100
1864,2016-05-18,26.190001000000002,27.290001,26.18,27.24,25.078835,20329900
1865,2016-05-19,27.07,27.35,26.440001000000002,26.610001,24.498816,11487100
1866,2016-05-20,26.85,27.17,26.67,26.77,24.646124,14313000
1867,2016-05-23,26.719998999999998,26.940001000000002,26.6,26.83,24.701361,8913100
1868,2016-05-24,27.040001,27.66,26.959999,27.41,25.235346,18026100
1869,2016-05-25,27.610001,28.290001,27.6,27.780001000000002,25.575989,15856700
1870,2016-05-26,27.91,27.91,27.35,27.42,25.244551,10080100
1871,2016-05-27,27.450001,27.639999,27.309998999999998,27.530001000000002,25.345829000000002,10156100
1872,2016-05-31,27.639999,27.870001000000002,27.24,27.370001000000002,25.198517000000002,12723400
1873,2016-06-01,27.110001,27.57,26.67,27.49,25.308998000000003,11175000
1874,2016-06-02,27.459999,27.549999,27.219998999999998,27.280001000000002,25.115660000000002,8077400
1875,2016-06-03,26.6,26.65,26.01,26.540001,24.434368,14562600
1876,2016-06-06,26.620001000000002,27.01,26.549999,26.85,24.719778,10174200
1877,2016-06-07,26.91,26.940001000000002,26.5,26.52,24.415958,9949100
1878,2016-06-08,26.459999,26.82,26.4,26.540001,24.434368,10311500
1879,2016-06-09,26.27,26.309998999999998,25.950001,26.08,24.010868,9893000
1880,2016-06-10,25.639999,25.85,25.440001000000002,25.540001,23.513706,13449800
1881,2016-06-13,25.309998999999998,25.73,25.24,25.26,23.25592,12824300
1882,2016-06-14,25.09,25.42,24.42,24.6,22.648285,15812900
1883,2016-06-15,24.84,25.17,24.57,24.719998999999998,22.758764000000003,17393000
1884,2016-06-16,24.450001,25.110001,24.23,25.07,23.080997,16309400
1885,2016-06-17,25.1,25.49,25.049999,25.309998999999998,23.301954000000002,19295900
1886,2016-06-20,25.879998999999998,26.299999,25.85,25.9,23.845146,17426400
1887,2016-06-21,26.059998999999998,26.299999,25.799999,26.200001,24.121344,12357100
1888,2016-06-22,26.23,26.68,26.139999,26.389999,24.296274,14542900
1889,2016-06-23,26.93,27.290001,26.799999,27.290001,25.124868,18027200
1890,2016-06-24,25.07,25.530001000000002,24.51,24.52,22.574631,49311900
1891,2016-06-27,24.049999,24.110001,23.110001,23.610001,21.736828,25434000
1892,2016-06-28,24.26,24.629998999999998,23.879998999999998,24.610001,22.657492,19792300
1893,2016-06-29,24.940001000000002,25.25,24.639999,25.23,23.228302,13760800
1894,2016-06-30,25.34,26.0,25.18,25.98,23.918798000000002,19736300
1895,2016-07-01,25.77,26.4,25.76,25.92,23.863564,8863400
1896,2016-07-05,25.5,25.57,24.83,25.0,23.01655,13317300
1897,2016-07-06,24.73,25.23,24.57,25.15,23.154648,14165000
1898,2016-07-07,25.27,25.92,25.26,25.690001000000002,23.65181,13428700
1899,2016-07-08,26.17,26.43,26.030001000000002,26.370001000000002,24.277857,14141600
1900,2016-07-11,26.690001000000002,26.92,26.389999,26.459999,24.360716,13213000
1901,2016-07-12,26.82,27.440001000000002,26.790001,27.370001000000002,25.198517000000002,15516900
1902,2016-07-13,27.450001,27.48,26.940001000000002,27.16,25.005178,12911900
1903,2016-07-14,27.799999,28.08,27.66,28.0,25.778536,15436600
1904,2016-07-15,28.25,28.280001000000002,27.690001000000002,28.01,25.787743,18519800
1905,2016-07-18,28.059998999999998,28.23,27.860001,28.209999,25.971870000000003,14083900
1906,2016-07-19,27.950001,28.4,27.77,28.190001000000002,25.953459,21511200
1907,2016-07-20,29.139999,29.139999,28.190001000000002,28.780001000000002,26.496655,28606100
1908,2016-07-21,28.719998999999998,29.08,28.629998999999998,28.870001000000002,26.579514,20312700
1909,2016-07-22,28.77,29.07,28.73,28.92,26.625546999999997,12996700
1910,2016-07-25,28.82,29.139999,28.790001,29.129998999999998,26.818888,10622900
1911,2016-07-26,29.02,29.280001000000002,28.870001000000002,29.23,26.910952,15019500
1912,2016-07-27,29.030001000000002,29.370001000000002,28.93,29.02,26.901678000000004,13672200
1913,2016-07-28,28.9,29.030001000000002,28.66,28.860001,26.753360999999998,11528400
1914,2016-07-29,28.77,29.01,28.59,28.73,26.632849,10498500
1915,2016-08-01,28.84,28.92,28.370001000000002,28.5,26.419638,10396000
1916,2016-08-02,28.389999,28.559998999999998,27.790001,28.0,25.956135,16915500
1917,2016-08-03,27.969998999999998,28.51,27.950001,28.42,26.345478000000004,10562000
1918,2016-08-04,28.27,28.4,27.99,28.280001000000002,26.215698,12162900
1919,2016-08-05,28.6,29.18,28.59,29.01,26.892409999999998,11881900
1920,2016-08-08,29.02,29.42,29.0,29.120001000000002,26.994384999999998,9018600
1921,2016-08-09,29.15,29.49,29.15,29.34,27.198320000000002,11012600
1922,2016-08-10,29.389999,29.469998999999998,29.049999,29.110001,26.985109,8186700
1923,2016-08-11,29.190001000000002,29.450001,29.030001000000002,29.379998999999998,27.235398999999997,8741100
1924,2016-08-12,29.15,29.200001,28.860001,29.17,27.040731,9749000
1925,2016-08-15,29.370001000000002,29.799999,29.309998999999998,29.66,27.494959,9411000
1926,2016-08-16,29.99,30.370001000000002,29.870001000000002,30.25,28.041897,22161900
1927,2016-08-17,30.27,30.469998999999998,30.120001000000002,30.370001000000002,28.153137,12327000
1928,2016-08-18,30.27,30.74,30.200001,30.549999,28.319998,13369400
1929,2016-08-19,30.4,30.719998999999998,30.26,30.549999,28.319998,8831900
1930,2016-08-22,30.440001000000002,30.700001,30.389999,30.6,28.366346000000004,6613900
1931,2016-08-23,30.799999,30.969998999999998,30.67,30.719998999999998,28.477589000000002,7907700
1932,2016-08-24,30.82,31.16,30.719998999999998,30.91,28.653719,12453500
1933,2016-08-25,30.91,31.059998999999998,30.77,30.969998999999998,28.709339,7838700
1934,2016-08-26,31.120001000000002,31.58,30.93,31.16,28.885471000000003,10693400
1935,2016-08-29,31.209999,31.6,31.15,31.41,29.11722,9167800
1936,2016-08-30,31.41,32.189999,31.41,32.189999,29.840284000000004,13745600
1937,2016-08-31,32.130001,32.310001,31.719998999999998,32.060001,29.719776,15561200
1938,2016-09-01,32.139998999999996,32.369999,31.440001000000002,31.91,29.580723,11986500
1939,2016-09-02,31.959999,32.209998999999996,31.67,31.889999,29.562183,12288200
1940,2016-09-06,31.959999,32.220001,31.549999,31.75,29.432407,14191400
1941,2016-09-07,31.68,31.940001000000002,31.58,31.690001000000002,29.376781,10845000
1942,2016-09-08,31.700001,32.209998999999996,31.610001,32.040001000000004,29.701233000000002,12696100
1943,2016-09-09,31.98,32.27,31.59,31.59,29.284082,16493900
1944,2016-09-12,31.32,32.32,31.139999,32.240002000000004,29.886637,13888100
1945,2016-09-13,31.690001000000002,32.0,31.27,31.459999,29.16357,13954100
1946,2016-09-14,31.49,31.809998999999998,31.309998999999998,31.559998999999998,29.256271,11687600
1947,2016-09-15,31.549999,32.139998999999996,31.5,31.950001,29.617804,9947900
1948,2016-09-16,31.67,31.799999,31.379998999999998,31.59,29.284082,14756200
1949,2016-09-19,31.719998999999998,32.099998,31.52,31.6,29.29335,7806500
1950,2016-09-20,31.84,32.0,31.65,31.700001,29.386055,8849000
1951,2016-09-21,31.84,32.060001,31.5,31.92,29.589990999999998,10073600
