,Date,Open,High,Low,Close,Adj Close,Volume
2071,2019-02-13,39.279999,39.389998999999996,38.82,39.0,37.827647999999996,6735900
2072,2019-02-14,38.810001,39.09,38.709998999999996,38.889998999999996,37.720946999999995,7050500
2073,2019-02-15,39.060001,39.189999,38.740002000000004,39.09,37.914936,8582300
2074,2019-02-19,38.98,39.68,38.91,39.529999,38.341709,9122200
2075,2019-02-20,39.639998999999996,40.099998,39.52,39.950001,38.749084,9794800
2076,2019-02-21,40.0,40.200001,39.540001000000004,39.619999,38.429001,7436000
2077,2019-02-22,39.84,40.009997999999996,39.439999,39.990002000000004,38.787884000000005,6742300
2078,2019-02-25,40.25,40.459998999999996,40.09,40.139998999999996,38.933372,9252300
2079,2019-02-26,39.91,40.360001000000004,39.830002,40.110001000000004,38.904278000000005,7611600
2080,2019-02-27,40.09,40.16,39.779999,40.0,38.797581,8671900
2081,2019-02-28,39.82,39.91,39.200001,39.48,38.293213,9053400
2082,2019-03-01,39.849998,39.970001,39.049999,39.529999,38.341709,7706200
2083,2019-03-04,39.700001,41.5,39.029999,39.25,38.070129,7524500
2084,2019-03-05,39.279999,39.419998,39.02,39.279999,38.099224,4866200
2085,2019-03-06,39.240002000000004,39.290001000000004,38.490002000000004,38.669998,37.507565,9413300
2086,2019-03-07,38.099998,38.34,37.639998999999996,38.040001000000004,37.262671999999995,8999800
2087,2019-03-08,37.630001,38.040001000000004,37.5,37.990002000000004,37.213696,6911000
2088,2019-03-11,38.080002,38.790001000000004,38.0,38.619999,37.830818,12218800
2089,2019-03-12,38.700001,39.029999,38.5,38.619999,37.830818,6633600
2090,2019-03-13,38.740002000000004,39.029999,38.599998,38.799999,38.007137,7334100
2091,2019-03-14,38.759997999999996,38.82,37.939999,38.029999,37.252876,8692900
2092,2019-03-15,38.040001000000004,38.290001000000004,37.880001,38.07,37.292057,16854700
2093,2019-03-18,38.18,38.240002000000004,37.619999,37.98,37.203899,7583800
2094,2019-03-19,38.310001,38.75,38.040001000000004,38.27,37.487972,9003300
2095,2019-03-20,37.740002000000004,37.939999,36.779999,37.0,36.243922999999995,11680000
2096,2019-03-21,37.0,37.380001,36.779999,37.349998,36.586769,8168100
2097,2019-03-22,37.09,37.299999,36.279999,36.439999,35.695366,10049500
2098,2019-03-25,36.48,37.029999,36.259997999999996,36.75,35.999031,6922200
2099,2019-03-26,36.93,36.98,36.560001,36.869999,36.116581,6867200
2100,2019-03-27,36.919998,37.240002000000004,36.470001,36.610001000000004,35.861893,7006500
2101,2019-03-28,36.700001,37.23,36.66,37.060001,36.3027,5591300
2102,2019-03-29,37.310001,37.400002,36.919998,37.099998,36.341877000000004,9432600
2103,2019-04-01,37.400002,37.82,37.330002,37.759997999999996,36.988392,7145600
2104,2019-04-02,37.830002,38.009997999999996,37.610001000000004,37.810001,37.037372999999995,5667100
2105,2019-04-03,38.25,38.639998999999996,38.23,38.389998999999996,37.605518,8815300
2106,2019-04-04,38.400002,38.939999,38.389998999999996,38.790001000000004,37.997345,7116100
2107,2019-04-05,38.849998,39.009997999999996,38.580002,38.939999,38.144276,4497800
2108,2019-04-08,38.77,39.09,38.759997999999996,39.060001,38.261829,5992400
2109,2019-04-09,38.849998,39.080002,38.700001,38.860001000000004,38.065917999999996,6528900
2110,2019-04-10,38.889998999999996,39.419998,38.779999,39.25,38.447945000000004,5471100
2111,2019-04-11,39.380001,39.59,39.130001,39.330002,38.526309999999995,4581500
2112,2019-04-12,39.599998,40.049999,39.529999,39.709998999999996,38.898544,4949700
2113,2019-04-15,39.900002,40.009997999999996,39.349998,39.57,38.761406,5179400
2114,2019-04-16,39.560001,39.91,39.459998999999996,39.66,38.849567,5985300
2115,2019-04-17,40.099998,40.259997999999996,39.880001,39.990002000000004,39.172825,8643500
2116,2019-04-18,40.0,40.450001,39.98,40.299999,39.476486,10678000
2117,2019-04-22,40.0,40.099998,39.490002000000004,39.5,38.692837,7203800
2118,2019-04-23,39.400002,39.84,39.18,39.830002,39.016098,9507500
2119,2019-04-24,39.509997999999996,39.889998999999996,39.369999,39.720001,38.90834,5564700
2120,2019-04-25,39.52,39.720001,38.950001,39.110001000000004,38.310806,8154600
2121,2019-04-26,40.049999,40.099998,39.439999,39.68,38.86916,11830500
2122,2019-04-29,39.75,40.279999,39.689999,40.009997999999996,39.192413,9601100
2123,2019-04-30,38.919998,39.470001,38.560001,38.950001,38.154078999999996,16035500
2124,2019-05-01,39.0,39.200001,38.66,38.75,37.95816,8843300
2125,2019-05-02,38.459998999999996,38.84,38.200001,38.25,37.468379999999996,11291900
2126,2019-05-03,38.540001000000004,38.900002,38.169998,38.799999,38.007137,7201000
2127,2019-05-06,37.5,38.169998,37.25,38.09,37.311648999999996,7506200
2128,2019-05-07,38.860001000000004,38.889998999999996,38.27,38.529999,37.742657,11257000
2129,2019-05-08,38.419998,38.779999,38.139998999999996,38.209998999999996,37.429195,7082900
2130,2019-05-09,37.59,37.669998,37.220001,37.580002,36.812073,8898600
2131,2019-05-10,37.5,37.98,37.040001000000004,37.889998999999996,37.115738,6440600
2132,2019-05-13,36.849998,37.119999,36.450001,36.560001,35.812915999999994,19454800
2133,2019-05-14,36.810001,37.389998999999996,36.68,37.040001000000004,36.283103999999994,6534600
2134,2019-05-15,36.630001,37.560001,36.48,37.369999,36.606361,8190400
2135,2019-05-16,37.299999,37.619999,37.130001,37.380001,36.616158,5734600
2136,2019-05-17,37.009997999999996,37.360001000000004,36.849998,37.0,36.243922999999995,7970000
2137,2019-05-20,36.66,37.0,36.639998999999996,36.970001,36.214539,17521900
2138,2019-05-21,37.0,37.240002000000004,36.73,37.130001,36.371265,8387600
2139,2019-05-22,37.0,37.049999,35.41,35.549999,34.823555,13264100
2140,2019-05-23,35.150002,35.18,34.349998,35.130001,34.412136,13746200
2141,2019-05-24,35.400002,35.419998,34.869999,35.119999,34.40234,5262500
2142,2019-05-28,35.200001,35.34,34.709998999999996,34.849998,34.137856,7895400
2143,2019-05-29,34.669998,34.849998,34.32,34.790001000000004,34.079082,12911200
2144,2019-05-30,34.759997999999996,35.09,34.48,34.82,34.108471,8550000
2145,2019-05-31,33.299999,33.700001,33.150002,33.34,32.658714,15779900
2146,2019-06-03,33.349998,33.830002,33.080002,33.700001,33.011356,11019400
2147,2019-06-04,34.380001,35.77,34.299999,35.73,34.999874,12875700
2148,2019-06-05,36.040001000000004,36.139998999999996,35.330002,35.84,35.107628000000005,9605600
2149,2019-06-06,35.09,35.439999,34.459998999999996,35.189999,34.840309000000005,9749200
2150,2019-06-07,35.310001,35.549999,35.150002,35.490002000000004,35.137329,6561000
2151,2019-06-10,36.130001,36.509997999999996,35.889998999999996,36.009997999999996,35.652161,8498000
2152,2019-06-11,36.360001000000004,36.580002,36.099998,36.200001,35.840275,4652000
2153,2019-06-12,36.259997999999996,36.259997999999996,35.560001,35.669998,35.315536,5509500
2154,2019-06-13,35.630001,36.049999,35.41,36.02,35.66206,3917300
2155,2019-06-14,35.880001,35.990002000000004,35.540001000000004,35.66,35.305637,4953400
2156,2019-06-17,35.560001,36.18,35.360001000000004,36.139998999999996,35.780869,5454900
2157,2019-06-18,36.380001,36.779999,36.139998999999996,36.700001,36.335304,8226900
2158,2019-06-19,37.0,37.470001,36.75,36.779999,36.414509,10884800
2159,2019-06-20,37.150002,37.310001,36.490002000000004,36.959998999999996,36.59272,8639700
2160,2019-06-21,36.959998999999996,37.099998,36.650002,36.919998,36.553115999999996,13004600
2161,2019-06-24,36.830002,37.119999,36.580002,36.959998999999996,36.59272,7449000
2162,2019-06-25,37.060001,37.880001,36.740002000000004,37.68,37.305565,12930500
2163,2019-06-26,37.82,38.5,37.709998999999996,38.130001,37.751095,11911400
2164,2019-06-27,38.599998,38.990002000000004,38.16,38.32,37.939205,8106600
2165,2019-06-28,38.330002,38.919998,38.330002,38.529999,38.147118,11480900
2166,2019-07-01,38.93,38.990002000000004,38.43,38.75,38.364933,10218000
2167,2019-07-02,38.73,38.75,38.150002,38.34,37.959007,6679300
2168,2019-07-03,38.5,38.689999,37.990002000000004,38.16,37.780796,4409400
2169,2019-07-05,38.0,38.52,37.740002000000004,38.5,38.117416,4851900
2170,2019-07-08,38.41,38.639998999999996,38.119999,38.23,37.850097999999996,5787300
2171,2019-07-09,37.970001,38.169998,37.580002,38.080002,37.701591,6204700
2172,2019-07-10,38.349998,38.470001,37.869999,38.099998,37.72139,5153100
2173,2019-07-11,38.279999,38.580002,38.099998,38.43,38.048111,4598400
2174,2019-07-12,38.599998,39.41,38.52,39.209998999999996,38.820362,7164700
2175,2019-07-15,39.209998999999996,39.360001000000004,38.889998999999996,39.360001000000004,38.968872,5448800
2176,2019-07-16,38.990002000000004,39.700001,38.650002,39.43,39.038174,8584800
2177,2019-07-17,39.41,39.459998999999996,38.82,39.16,38.770859,5727300
2178,2019-07-18,38.970001,39.279999,38.869999,39.119999,38.731255,5713800
2179,2019-07-19,39.400002,39.82,39.240002000000004,39.48,39.087677,8194500
2180,2019-07-22,39.959998999999996,40.369999,39.77,39.860001000000004,39.463902000000004,6812800
2181,2019-07-23,40.349998,40.919998,40.150002,40.709998999999996,40.305454,12584300
2182,2019-07-24,40.59,40.91,40.330002,40.880001,40.473766,7318200
2183,2019-07-25,40.34,40.82,40.119999,40.75,40.345058,8304800
2184,2019-07-26,40.720001,41.0,40.470001,40.77,40.364861,5705900
2185,2019-07-29,40.709998999999996,40.880001,40.560001,40.68,40.275753,5711200
2186,2019-07-30,40.259997999999996,40.560001,39.919998,40.43,40.028236,5436900
2187,2019-07-31,40.599998,40.720001,40.110001000000004,40.34,39.939133,10155700
2188,2019-08-01,41.259997999999996,41.900002,39.669998,40.150002,39.751022,18102900
2189,2019-08-02,39.91,40.23,39.59,39.779999,39.384696999999996,9144900
2190,2019-08-05,39.200001,39.279999,38.68,39.009997999999996,38.622349,9478000
2191,2019-08-06,39.16,39.310001,38.650002,39.080002,38.691654,7104500
2192,2019-08-07,38.689999,39.5,38.41,39.389998999999996,38.998573,7924700
2193,2019-08-08,39.5,40.200001,39.369999,40.099998,39.701515,6204200
2194,2019-08-09,39.759997999999996,39.860001000000004,39.299999,39.610001000000004,39.216389,6125000
2195,2019-08-12,39.23,39.310001,38.669998,38.860001000000004,38.473839,4130100
2196,2019-08-13,38.830002,39.630001,38.48,39.009997999999996,38.622349,6318700
2197,2019-08-14,38.25,38.279999,37.049999,37.189999,36.820434999999996,9878100
2198,2019-08-15,37.169998,37.240002000000004,36.150002,36.470001,36.10759,7904300
2199,2019-08-16,36.580002,37.099998,36.369999,37.0,36.632324,7171900
2200,2019-08-19,37.509997999999996,37.599998,37.189999,37.360001000000004,36.988747,3899900
2201,2019-08-20,37.200001,37.290001000000004,36.919998,36.959998999999996,36.59272,4110400
2202,2019-08-21,37.360001000000004,37.360001000000004,37.060001,37.119999,36.751129,3791800
2203,2019-08-22,37.25,37.509997999999996,37.049999,37.259997999999996,36.889736,4044300
2204,2019-08-23,36.610001000000004,37.18,35.900002,36.060001,35.701664,7834100
2205,2019-08-26,36.490002000000004,36.610001000000004,36.009997999999996,36.25,35.889773999999996,4838500
2206,2019-08-27,36.470001,36.580002,35.849998,35.889998999999996,35.533352,6221600
2207,2019-08-28,35.700001,36.57,35.580002,36.439999,36.077884999999995,7284600
2208,2019-08-29,36.799999,37.02,36.73,36.91,36.543217,5123700
2209,2019-08-30,37.25,37.34,36.91,37.09,36.721428,4599000
2210,2019-09-03,36.889998999999996,37.009997999999996,36.540001000000004,36.91,36.543217,6093900
2211,2019-09-04,37.310001,38.32,37.240002000000004,38.240002000000004,37.860001000000004,8105700
2212,2019-09-05,38.619999,39.540001000000004,38.619999,38.73,38.73,10747000
2213,2019-09-06,38.919998,38.93,38.52,38.779999,38.779999,5012700
2214,2019-09-09,39.060001,39.779999,38.950001,39.580002,39.580002,7543800
2215,2019-09-10,39.200001,39.68,38.84,39.580002,39.580002,7233600
2216,2019-09-11,39.400002,39.540001000000004,38.860001000000004,39.459998999999996,39.459998999999996,6991800
2217,2019-09-12,39.41,39.490002000000004,38.900002,39.07,39.07,6982100
2218,2019-09-13,39.470001,39.580002,38.779999,38.860001000000004,38.860001000000004,10133600
2219,2019-09-16,37.970001,38.16,36.970001,37.209998999999996,37.209998999999996,15650300
2220,2019-09-17,37.200001,38.419998,36.849998,38.290001000000004,38.290001000000004,11349200
2221,2019-09-18,38.150002,38.349998,37.919998,38.18,38.18,5949800
2222,2019-09-19,38.25,38.349998,37.740002000000004,37.779999,37.779999,4924600
2223,2019-09-20,38.060001,38.07,37.290001000000004,37.369999,37.369999,18762200
2224,2019-09-23,36.790001000000004,37.43,36.57,37.240002000000004,37.240002000000004,7044100
2225,2019-09-24,37.34,37.490002000000004,36.549999,36.77,36.77,6965500
2226,2019-09-25,36.759997999999996,37.25,36.439999,37.110001000000004,37.110001000000004,8414900
2227,2019-09-26,37.360001000000004,37.889998999999996,37.169998,37.610001000000004,37.610001000000004,8301200
2228,2019-09-27,37.84,37.970001,36.970001,37.419998,37.419998,6879500
2229,2019-09-30,37.529999,37.580002,37.009997999999996,37.48,37.48,7477000
2230,2019-10-01,37.470001,37.48,36.029999,36.110001000000004,36.110001000000004,9991600
2231,2019-10-02,35.77,35.77,34.41,34.68,34.68,12940100
2232,2019-10-03,34.509997999999996,34.990002000000004,34.16,34.98,34.98,12044600
2233,2019-10-04,35.0,35.189999,34.580002,34.91,34.91,7037700
2234,2019-10-07,34.599998,35.110001000000004,34.299999,34.75,34.75,6640500
2235,2019-10-08,34.310001,34.470001,33.709998999999996,33.880001,33.880001,10686900
2236,2019-10-09,33.98,34.34,33.790001000000004,34.139998999999996,34.139998999999996,6329300
2237,2019-10-10,34.450001,35.299999,34.209998999999996,34.66,34.66,10914900
2238,2019-10-11,35.220001,36.0,35.209998999999996,35.57,35.57,12177900
2239,2019-10-14,35.389998999999996,35.560001,35.27,35.5,35.5,5630700
2240,2019-10-15,35.470001,36.560001,35.169998,36.259997999999996,36.259997999999996,10249400
2241,2019-10-16,36.490002000000004,37.220001,36.450001,36.650002,36.650002,13294400
2242,2019-10-17,36.810001,36.82,35.869999,36.189999,36.189999,8122200
2243,2019-10-18,36.09,36.369999,36.009997999999996,36.169998,36.169998,6858800
2244,2019-10-21,36.439999,36.720001,35.630001,35.93,35.93,7039300
2245,2019-10-22,35.77,36.580002,35.560001,36.310001,36.310001,6730400
2246,2019-10-23,36.25,36.639998999999996,35.830002,36.610001000000004,36.610001000000004,6413900
2247,2019-10-24,36.619999,36.77,35.740002000000004,35.82,35.82,6718800
2248,2019-10-25,35.779999,36.82,35.759997999999996,36.740002000000004,36.740002000000004,8735600
2249,2019-10-28,37.209998999999996,37.299999,36.490002000000004,36.639998999999996,36.639998999999996,10645500
2250,2019-10-29,37.599998,38.700001,37.599998,38.209998999999996,38.209998999999996,18562500
2251,2019-10-30,38.259997999999996,38.259997999999996,37.419998,37.91,37.91,7393200
2252,2019-10-31,37.619999,37.91,36.860001000000004,37.16,37.16,7652700
2253,2019-11-01,37.209998999999996,38.07,37.209998999999996,37.970001,37.970001,7925000
2254,2019-11-04,38.349998,38.490002000000004,38.220001,38.389998999999996,38.389998999999996,7782300
2255,2019-11-05,38.610001000000004,38.889998999999996,38.209998999999996,38.23,38.23,7317800
2256,2019-11-06,38.369999,38.48,37.759997999999996,38.419998,38.419998,7280900
2257,2019-11-07,38.599998,38.900002,38.459998999999996,38.490002000000004,38.490002000000004,8070100
2258,2019-11-08,38.419998,38.669998,37.82,38.669998,38.669998,5913000
2259,2019-11-11,38.599998,38.799999,38.380001,38.720001,38.720001,3907400
2260,2019-11-12,38.740002000000004,38.959998999999996,38.360001000000004,38.59,38.59,12687200
2261,2019-11-13,38.400002,38.400002,37.09,37.189999,37.189999,12447200
2262,2019-11-14,37.099998,37.450001,36.689999,36.799999,36.799999,13019300
2263,2019-11-15,37.0,37.110001000000004,36.73,36.889998999999996,36.889998999999996,12358900
2264,2019-11-18,36.68,36.830002,36.389998999999996,36.619999,36.619999,9766600
2265,2019-11-19,36.669998,36.700001,36.009997999999996,36.380001,36.380001,10534600
2266,2019-11-20,36.209998999999996,36.259997999999996,35.18,35.279999,35.279999,14056200
2267,2019-11-21,35.529999,35.580002,34.59,34.669998,34.669998,14379800
2268,2019-11-22,35.27,35.5,34.93,35.330002,35.330002,13566900
2269,2019-11-25,35.450001,35.889998999999996,35.349998,35.810001,35.810001,12208000
2270,2019-11-26,35.700001,35.93,35.509997999999996,35.91,35.91,8245900
2271,2019-11-27,36.009997999999996,36.27,35.849998,36.139998999999996,36.139998999999996,5838700
2272,2019-11-29,36.049999,36.130001,35.849998,36.0,36.0,3927000
